Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:11.90,Chris Bingham
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:12.13,Rob Morgan
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:12.23,Rick Carelli
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:12.28,Andrew Richards
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:12.31,Boris Said
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:12.38,Eric Lux
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:12.45,Eric Curran
NA,USA,Watkins Glen,Short Circuit,3.94,Multimatic MDP1 Ford Focus,1:12.53,Sylvian Tremblay
NA,USA,Watkins Glen,Short Circuit,3.94,911 GT1-97 LM Evolution,1:13.48,Gunnar Jeannette
NA,USA,Watkins Glen,Short Circuit,3.94,Tiga GT286,1:13.52,John Mirro
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:13.52,Joe Nonnamaker
NA,USA,Watkins Glen,Short Circuit,3.94,Picchio DP2 BMW,1:13.54,Brett Bodine
NA,USA,Watkins Glen,Short Circuit,3.94,Ferrari 360 GT,1:13.54,Bill Auberlen
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:13.76,James Davison
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:13.83,Will Nonnamaker
NA,USA,Watkins Glen,Short Circuit,3.94,Kudzu DLM,1:14.27,Timothy Gaffney
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 BMW,1:14.60 w,Shane Lewis
NA,USA,Watkins Glen,Short Circuit,3.94,Chase CCE-001 Pontiac,1:14.95,Matt Connolly
NA,USA,Watkins Glen,Short Circuit,3.94,Marcos LM600 GT1,1:14.99,Cor Euser
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Camaro IMSA GTS-1,1:15.26,Ken Bupp
NA,USA,Watkins Glen,Short Circuit,3.94,Stealth B6 GT1,1:15.69,Mark Swain
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:16.37,Kerry Hitt
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:17.12,Zach Arnold
NA,USA,Watkins Glen,Short Circuit,3.94,Ultima GTR GT1,1:17.83,Doug Dwyer
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:20.81 w,Michael Baughman
NA,USA,Watkins Glen,Short Circuit,3.94,911 ME Bi-Turbo S LM GT1,1:21.35,Hurley Haywood
NA,USA,Watkins Glen,Short Circuit,3.94,Saleen SR (Race Version),1:21.45,John Kohler
NA,USA,Watkins Glen,Short Circuit,3.94,Nissan 300ZX Turbo IMSA GTO,1:23.65,Shawn Hendricks
NA,USA,Watkins Glen,Short Circuit,3.94,Ford Mustang SVT Cobra R,1:25.27,Emil Assentato
NA,USA,Watkins Glen,Short Circuit,3.94,Ford Mustang SVT Cobra R,1:25.85,Jim Seafuse
NA,USA,Watkins Glen,Short Circuit,3.94,Ford Mustang SVT Cobra R,1:26.15,Mark Ackley
NA,USA,Watkins Glen,Short Circuit,3.94,Ford Mustang SVT Cobra R,1:27.38,Hank Mountain
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Chevrolet,1:50.86,Didier Theys
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:50.97,Dave Liniger
NA,USA,Watkins Glen,Short Circuit,3.94,Picchio DP2 BMW,1:52.09,Darren Law
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B2K/40 Nissan,1:53.21,Joe Pruskowski
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 Toyota-Lexus,1:53.36,Richard Valentine
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:55.89,Paul Alderman
NA,USA,Watkins Glen,Short Circuit,3.94,Picchio SR2 (D-USA/A001/MB1),2:01.51,Steve Marshall
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:29.58,Jarvis / Blomqvist
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:29.58,Oliver Jarvis
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:29.60,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Mazda RT24-P,1:29.64,Oliver Jarvis
NA,USA,Watkins Glen,Full Circuit,5.55,Mazda RT24-P,1:29.66,Harry Tincknell
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:29.82,van der Zande / Bourdais
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:29.82,Renger van der Zande
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:29.86,Juan Pablo Montoya
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:29.93,Jordan Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:30.02,unknown
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:30.14,Dane Cameron
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:30.24,Earl Bamber
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:30.50,Olivier Pla
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:30.55,unknown
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:30.67,Jimmie Johnson
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:30.68,Felipe Nasr
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:30.86,Filipe Albuquerque
NA,USA,Watkins Glen,Full Circuit,5.55,Mazda RT24-P,1:30.95,unknown
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier Nissan DPI (Onroak),1:30.97,Jon Bennett
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:31.06,Tristan Vautier
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-06,1:31.56,Renger van der Zande
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:31.73,Gabriel Aubry
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:31.76,Misha Goikhberg
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:31.84,Jack Aitken
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:31.88,Mike Rockenfeller
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:32.07,Simon Trummer
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-06,1:32.17,Tom Blomqvist
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-06,1:32.21,Taylor / Deletraz
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-06,1:32.21,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:32.24,van der Zande / Bourdais
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:32.24,Renger van der Zande
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-06,1:32.31,Blomqvist / Braun
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:32.32,De Phillippi / Yelloly
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:32.32,Connor De Phillippi
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:32.35,Jon Bennett
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P217,1:32.36,Paul di Resta
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:32.44,van Eerd / Van Der Garde / Murry
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:32.44,Frits van Eerd
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:32.44,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:32.46,Esteban Masson
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:32.48,Pipo Derani
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:32.53,van der Helm / Westbrook / Hanson
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:32.53,Tijmen van der Helm
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:32.57,Augusto Farfus
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:32.58,Nick Tandy
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:32.63,Rene Binder
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:32.63,Ben Keating
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:32.65,Dane Cameron
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:32.78,Derani / Sims / Aitken
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:32.85,Krohn / Eng
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:32.85,Jesse Krohn
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:32.92,unknown
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:32.92,John Farano
NA,USA,Watkins Glen,Full Circuit,5.55,Lamborghini SC63,1:32.92,Cairoli / Caldarelli
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:32.92,Gianmaria Bruni
NA,USA,Watkins Glen,Full Circuit,5.55,Lamborghini SC63,1:32.92,Matteo Cairoli
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:32.98,Philipp Eng
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:33.02,Simon Trummer
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:33.09,Tandy / Jaminet
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier Nissan DPI (Onroak),1:33.09,Nicolas Lapierre
NA,USA,Watkins Glen,Full Circuit,5.55,BMW M Hybrid V8,1:33.11,Marco Wittmann
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:33.20,Henrik Hedman
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac V-Series.R,1:33.22,Sébastien Bourdais
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:33.22,Steven Thomas
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P217,1:33.31,Olivier Pla
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:33.32,Mathieu Jaminet
NA,USA,Watkins Glen,Full Circuit,5.55,Aston Martin Valkyrie AMR-LMH,1:33.36,Ross Gunn
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:33.38,Felipe Nasr
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P217,1:33.44,Gustavo Yacaman
NA,USA,Watkins Glen,Full Circuit,5.55,Lamborghini SC63,1:33.48,Romain Grosjean
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier Nissan DPI (Onroak),1:33.50,Scott Sharp
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:33.51,Dennis Andersen
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:33.53,Neel Jani
NA,USA,Watkins Glen,Full Circuit,5.55,Porsche 963,1:33.56,Matt Campbell
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:33.58,Stephen Simpson
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:33.62,James French
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:33.76,Dwight Merriman
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:33.76,Matthew McMurry
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier Nissan DPI (Onroak),1:33.92,Pipo Derani
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2021),1:34.22,James McGuire
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07,1:34.33,Misha Goikhberg
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:34.46,Christian Fittipaldi
NA,USA,Watkins Glen,Full Circuit,5.55,Nissan DeltaWing,1:34.51,Oswaldo Negri
NA,USA,Watkins Glen,Full Circuit,5.55,Mazda RT24-P,1:34.67,Tristan Nunez
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier Nissan DPI (Onroak),1:34.71,Johannes van Overbeek
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:34.81,Jordan Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Nissan DeltaWing,1:35.02,Johannes van Overbeek
NA,USA,Watkins Glen,Full Circuit,5.55,Lola B12/80 Mazda,1:35.09,Tristan Nunez
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.27,Gar Robinson
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.27,Robinson / Fraga / Burdon
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.41,Ben Keating
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.41,Keating / Chatin / Quinn
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:35.43,Ryan Dalziel
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:35.50,Eric Curran
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.53,Steven Thomas
NA,USA,Watkins Glen,Full Circuit,5.55,Lola B12/80 Mazda,1:35.59,Tom Long
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:35.60,Christian Fittipaldi
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.63,John Falb
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.66,Dwight Merriman
NA,USA,Watkins Glen,Full Circuit,5.55,Mazda RT24-P,1:35.74,Joel Miller
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:35.75,Jordan Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.75,Eric Lux
NA,USA,Watkins Glen,Full Circuit,5.55,Riley Mk.30 Gibson,1:35.84,Renger van der Zande
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.86,George Kurtz
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.87,Dan Goldburg
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.88,PJ Hyett
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:35.96,Enzo Fittipaldi
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.08,John Farano
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:36.10,Eric Curran
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.13,Luis Perez Companc
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.14,Salih Yoluc
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.19,Nick Boulle
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.23,Tom Dillmann
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.54,Dennis Andersen
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.56,Jakub Smiechowski
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.73,Mark Kvamme
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:36.77,David Heinemeier-Hansson
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P217 (2023),1:37.10,Barbosa / Willsey / *Edgar
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P217 (2023),1:37.10,João Barbosa
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:37.30,Renger van der Zande
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:37.42,Robert Alon
NA,USA,Watkins Glen,Full Circuit,5.55,Acura ARX-05,1:37.51,Bob Neapole
NA,USA,Watkins Glen,Full Circuit,5.55,Nissan DeltaWing,1:37.59,Katherine Legge
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:37.67,Jon Bennett
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca 07 (2023),1:37.78,Rodrigo Sales
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:37.85,James French
NA,USA,Watkins Glen,Full Circuit,5.55,Morgan LM P2 (Nissan),1:37.90,Gustavo Yacamán
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P2 (HPD),1:38.05,Oswaldo Negri Jr.
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:38.19,Mark Kvamme
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:38.54,Misha Goikhberg
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:38.56,João Barbosa
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:38.57 w,Andrea Montermini
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:38.69,Richard Westbrook
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Ford,1:38.74,Scott Pruett
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:38.77,Dane Cameron
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Ford,1:38.78,Joey Hand
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:38.80,Don Yount
NA,USA,Watkins Glen,Full Circuit,5.55,MK III Oldsmobile,1:38.83 w,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,HPD ARX-03B,1:39.01,Scott Sharp
NA,USA,Watkins Glen,Full Circuit,5.55,Lola B2K/10 Judd,1:39.04,Jon Field
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:39.05,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK III Ford,1:39.10 w,Butch Leitzinger
NA,USA,Watkins Glen,Full Circuit,5.55,HPD ARX-03B,1:39.14,Ed Brown
NA,USA,Watkins Glen,Full Circuit,5.55,Lista Dallara Judd Special,1:39.19,Didier Theys
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:39.45,Matthew McMurry
NA,USA,Watkins Glen,Full Circuit,5.55,Corvette Daytona Prototype,1:39.46,Burt Frisselle
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:39.46,Gustavo Yacaman
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK III Ford,1:39.56,James Weaver
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:39.67,Barbosa / Jakobsen / Willsey
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:39.67,João Barbosa
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:39.68,Max Papis
NA,USA,Watkins Glen,Full Circuit,5.55,Dallara SP1 Judd,1:39.85,Didier Theys
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:39.94,unknown
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:39.94,Gar Robinson
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:39.97,Jon Bennett
NA,USA,Watkins Glen,Full Circuit,5.55,Duqueine D08 (Norma D08),1:40.03,Varrone / Hanratty / Vance
NA,USA,Watkins Glen,Full Circuit,5.55,Duqueine D08 (Norma D08),1:40.03,Nicolás Varrone
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Ford,1:40.13,John Pew
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK III Ford,1:40.40,James Gue
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.40,Niklas Krütten
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.49,Ari Balogh
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:40.55 w,Fermin Velez
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI BMW,1:40.56,Scott Pruett
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.59,Josh Sarchet
NA,USA,Watkins Glen,Full Circuit,5.55,Duqueine D08 (Norma D08),1:40.60,Anthony Mantella
NA,USA,Watkins Glen,Full Circuit,5.55,Cadillac DPi-V.R,1:40.62,Pierce Marshall
NA,USA,Watkins Glen,Full Circuit,5.55,Dallara DP01 Chevrolet,1:40.69,Max Angelelli
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.69,Jim Cox
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.70,Jarett Andretti
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Lexus,1:40.75,Scott Pruett
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK III Ford,1:40.76,Elliot Forbes-Robinson
NA,USA,Watkins Glen,Full Circuit,5.55,Duqueine D08 (Norma D08),1:40.76,Mantella / Boyd / Varrone
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:40.82,Eric Lux
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:40.84 w,Eliseo Salazar
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.87,Dan Goldburg
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:40.90,Mimmo Schiattarella
NA,USA,Watkins Glen,Full Circuit,5.55,Coyote CC/09 Chevrolet,1:40.91,Antonio García
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:40.99,Robinson / Fraga / Burdon
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:41.04,Martin Fuentes
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK III Judd,1:41.04,Jack Baldwin
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK III Ford,1:41.10,Norman Simon
NA,USA,Watkins Glen,Full Circuit,5.55,Ligier JS P320,1:41.14,Garett Grist
NA,USA,Watkins Glen,Full Circuit,5.55,MK III Oldsmobile,1:41.20 w,Jim Pace
NA,USA,Watkins Glen,Full Circuit,5.55,Duqueine D08 (Norma D08),1:41.24,Orey Fidani
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Chevrolet,1:41.24,Alex Gurney
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:41.27,Mauro Baldi
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:41.29,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Ford,1:41.32,Mark Wilkins
NA,USA,Watkins Glen,Full Circuit,5.55,Ferrari 333 SP,1:41.38,Didier Theys
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Ford,1:41.39,Michael Valiante
NA,USA,Watkins Glen,Full Circuit,5.55,Dallara DP01 Ford,1:41.44,Max Angelelli
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Pontiac,1:41.44,Alex Gurney
NA,USA,Watkins Glen,Full Circuit,5.55,Dallara DP01 Ford,1:41.44,Wayne Taylor
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:41.47,Mike Hedlund
NA,USA,Watkins Glen,Full Circuit,5.55,Duqueine D08 (Norma D08),1:41.51,Dillon Machavern
NA,USA,Watkins Glen,Full Circuit,5.55,Oreca FLM09 Chevrolet,1:41.51,Frankie Montecalvo
NA,USA,Watkins Glen,Full Circuit,5.55,Riley & Scott MK XI Ford,1:41.59,Oswaldo Negri
APAC,UAE,Yas Marina,Short Circuit,2.36,McLaren P1,1:07.00,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Porsche 911 GT2 RS (991),1:07.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,McLaren 675LT,1:07.40,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,McLaren 720S,1:08.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Ferrari 488 GTB,1:09.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Huracán Performante,1:09.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Porsche 911 GT3 RS,1:09.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Porsche 911 GT3 (991),1:09.30,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Aventador LP750-4 SV,1:10.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Porsche 911 Turbo S,1:10.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Porsche 911 GT3 RS (991),1:11.00,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Lamborghini Aventador S,1:11.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Ferrari 458 Italia,1:11.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Nissan GT-R (R35 570PS),1:12.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,Mercedes-Benz AMG GT S,1:12.00 est,unknown
APAC,UAE,Yas Marina,Short Circuit,2.36,McLaren Elva,1:13.96,Tim Burton (Shmee150)
APAC,UAE,Yas Marina,Short Circuit,2.36,Ferrari F430,1:14.00,Farhan Al Bastaki
APAC,UAE,Yas Marina,Short Circuit,2.36,Porsche 911 GT3 RS (991),1:15.00,Haythem Macki
APAC,UAE,Yas Marina,Short Circuit,2.36,KTM X-BOW RR,1:15.80,Farhan Al Bastaki
APAC,UAE,Yas Marina,Short Circuit,2.36,C 63 AMG Black Series,1:22.06,unknown
APAC,UAE,Yas Marina,Full Circuit,5.28,Red Bull RB16B,1:22.11,Max Verstappen
APAC,UAE,Yas Marina,Full Circuit,5.28,Red Bull RB21,1:22.21,Max Verstappen
APAC,UAE,Yas Marina,Full Circuit,5.28,McLaren MCL39,1:22.41,Lando Norris
APAC,UAE,Yas Marina,Full Circuit,5.28,McLaren MCL39,1:22.43,Oscar Piastri
APAC,UAE,Yas Marina,Full Circuit,5.28,W12 E Performance,1:22.48,Lewis Hamilton
APAC,UAE,Yas Marina,Full Circuit,5.28,McLaren MCL38,1:22.60,Lando Norris
APAC,UAE,Yas Marina,Full Circuit,5.28,Mercedes-Benz W16,1:22.64,George Russell
APAC,UAE,Yas Marina,Full Circuit,5.28,Ferrari SF25,1:22.73,Charles Leclerc
APAC,UAE,Yas Marina,Full Circuit,5.28,McLaren MCL38,1:22.81,Oscar Piastri
APAC,UAE,Yas Marina,Full Circuit,5.28,Ferrari SF24,1:22.82,Carlos Sainz
APAC,UAE,Yas Marina,Full Circuit,5.28,Aston Martin AMR25,1:22.86,Fernando Alonso
